,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,predict_high
86,28.76,31.12,31.1,28.3,231600.53,2.81,9.93,27.678,28.183000000000003,32.839,217018.72,225223.66,235299.24,5.11,33.29
87,31.98,33.29,31.74,30.93,282817.44,0.64,2.06,29.066,28.454,32.178000000000004,211902.89,234512.99,240302.78,6.24,33.66
88,31.5,33.66,32.89,31.0,232344.41,1.15,3.62,30.188000000000002,28.686,31.799,257543.4,229119.43,234006.76,5.12,33.8
89,32.89,33.8,32.63,31.5,224241.84,-0.26,-0.79,31.33,28.949,31.61,231428.93,222561.42,226744.0,4.95,33.56
90,32.8,33.56,33.49,32.08,228806.88,0.86,2.64,32.37,29.514,31.346999999999998,239962.22,225616.6,226657.1,5.05,33.96
91,33.78,33.96,31.97,31.58,260458.06,-1.52,-4.54,32.544000000000004,30.111,31.201,245733.73,231376.23,227399.13,5.74,32.4
92,31.0,32.4,29.48,28.77,223523.78,-2.49,-7.79,32.092,30.579,30.851,233874.99,222888.94,224492.4,4.92,29.5
93,28.69,29.5,27.9,26.53,257987.05,-1.58,-5.36,31.094,30.641,30.355999999999998,239003.52,248273.46,226132.47,5.68,29.11
94,28.3,29.11,29.11,25.6,247071.36,1.21,4.34,30.39,30.86,29.956,243569.43,237499.18,228127.14,5.44,29.08
95,28.4,29.08,26.2,26.2,238461.69,-2.91,-10.0,28.932,30.651,29.475,245500.39,242731.3,228873.43,5.25,26.9
96,25.67,26.9,26.07,25.67,163881.23,-0.13,-0.5,27.752,30.148000000000003,29.166,226185.02,235959.37,230591.52,3.61,25.4
97,25.4,25.4,24.49,23.52,231484.09,-1.58,-6.06,26.754,29.423000000000002,28.939,227777.08,230826.04,232669.51,5.1,26.22
98,24.6,26.22,26.22,24.42,172411.02,1.73,7.06,26.418000000000003,28.756,28.721,210661.88,224832.7,226976.06,3.8,27.8
99,26.6,27.8,26.63,26.41,202460.2,0.41,1.56,25.921999999999997,28.156,28.553,201739.65,222654.54,222607.98,4.46,28.18
100,25.89,28.18,26.99,25.38,198711.8,0.36,1.35,26.08,27.506,28.51,193789.67,219645.03,222630.82,4.38,29.66
101,27.56,29.66,29.39,27.56,240156.66,2.4,8.89,26.744,27.248,28.68,209044.75,217614.89,224495.56,5.29,31.55
102,29.8,31.55,30.91,28.91,234649.5,1.52,5.17,28.028000000000002,27.391,28.985,209677.84,218727.46,220808.2,5.17,32.34
103,31.2,32.34,30.16,29.88,249238.41,-0.75,-2.43,28.816,27.616999999999997,29.129,225043.31,217852.6,233063.03,5.49,30.42
104,29.8,30.42,29.0,29.0,156296.09,-1.16,-3.85,29.29,27.605999999999998,29.233,215810.49,208775.07,223137.12,3.44,29.98
105,28.88,29.98,29.96,28.0,147828.02,0.96,3.31,29.884,27.982,29.316999999999997,205633.74,199711.7,221221.5,3.26,30.66
106,30.17,30.66,29.42,29.27,147500.58,-0.54,-1.8,29.89,28.316999999999997,29.233,187102.52,198073.64,217016.51,3.25,30.49
107,29.0,30.49,30.31,28.25,172215.78,0.89,3.02,29.77,28.899,29.160999999999998,174615.78,192146.81,211486.42,3.79,30.88
108,30.88,30.88,27.28,27.28,182213.95,-3.03,-10.0,29.194000000000003,29.005,28.881,161210.88,193127.1,208979.9,4.01,28.25
109,26.1,28.25,27.61,24.7,135998.42,0.33,1.21,28.916,29.103,28.63,157151.35,186480.92,204567.73,3.0,27.59
110,26.99,27.59,26.15,26.0,88766.26,-1.46,-5.29,28.154,29.019000000000002,28.263,145339.0,175486.37,197565.7,1.96,26.0
111,25.51,26.0,23.9,23.87,114111.28,-2.25,-8.6,27.05,28.47,27.859,138661.14,162881.83,190248.36,2.51,22.89
112,22.3,22.89,21.51,21.51,77110.71,-2.39,-10.0,25.29,27.53,27.461,119640.12,147127.95,182927.71,1.7,19.59
113,19.36,19.59,19.36,19.36,269313.72,-2.15,-9.99,23.706,26.45,27.034000000000002,137060.08,149135.48,183494.04,5.93,20.3
114,19.5,20.3,17.9,17.42,200165.34,-1.46,-7.54,21.764,25.34,26.473000000000003,149893.46,153522.41,181148.74,4.41,19.54
115,18.18,19.54,19.54,18.18,179014.94,1.64,9.16,20.442,24.298000000000002,26.14,167943.2,156641.1,178176.4,3.94,21.0
116,20.01,21.0,20.96,19.41,182692.95,1.42,7.27,19.854,23.451999999999998,25.885,181659.53,160160.34,179116.99,4.02,20.51
117,20.5,20.51,18.9,18.9,136956.45,-2.06,-9.83,19.332,22.311,25.605,193628.68,156634.4,174390.6,3.02,19.26
118,18.58,19.26,17.95,17.91,159974.98,-0.95,-5.03,19.05,21.378,25.191999999999997,171760.93,154410.5,173768.8,3.52,19.75
119,17.69,19.75,19.75,17.18,303258.31,1.8,10.03,19.42,20.592,24.848000000000003,192379.53,171136.49,178808.71,6.68,21.29
120,20.0,21.29,19.45,19.35,239907.19,-0.3,-1.52,19.402,19.922,24.471,204557.98,186250.59,180868.48,5.29,20.98
121,19.15,20.98,20.8,18.82,174279.77,1.35,6.94,19.37,19.612000000000002,24.041,202875.34,192267.44,177574.63,3.84,22.35
122,20.75,22.35,22.01,20.45,233701.5,1.21,5.82,19.992,19.662,23.596,222224.35,207926.52,177527.23,5.12,21.99
123,21.49,21.99,21.23,21.12,118646.92,-0.78,-3.54,20.648000000000003,19.849,23.15,213958.74,192859.84,170997.66,2.6,21.8
124,21.23,21.8,21.46,21.02,84930.05,0.23,1.08,20.99,20.205,22.773000000000003,170293.09,181336.31,167429.36,1.86,21.72
125,21.5,21.72,19.31,19.31,125477.97,-2.15,-10.02,20.962,20.182000000000002,22.24,147407.24,175982.61,166311.85,2.75,19.26
126,18.55,19.26,18.85,17.96,107438.4,-0.46,-2.38,20.572,19.971,21.712,134038.97,168457.15,164308.74,2.35,20.74
127,18.88,20.74,20.74,18.88,101994.86,1.89,10.03,20.317999999999998,20.155,21.233,107697.64,164961.0,160797.7,2.23,21.99
128,21.0,21.99,20.9,20.7,134968.91,0.16,0.77,20.252,20.45,20.914,110962.04,162460.39,158435.45,2.95,21.96
129,21.3,21.96,21.72,20.76,115323.82,0.82,3.92,20.304000000000002,20.647,20.62,117040.79,143666.94,157401.72,2.52,23.22
130,21.58,23.22,23.02,21.28,136513.56,1.3,5.99,21.046,21.004,20.463,119247.91,133327.58,159789.08,2.99,23.45
131,23.3,23.45,22.68,22.6,122025.49,-0.34,-1.48,21.811999999999998,21.191999999999997,20.402,122165.33,128102.15,160184.79,2.67,23.05
132,22.4,23.05,22.4,22.16,87169.25,-0.28,-1.24,22.144000000000002,21.230999999999998,20.447,119200.21,113448.92,160687.72,1.91,23.37
133,23.08,23.37,23.01,22.45,83490.87,0.61,2.72,22.566,21.409000000000002,20.629,108904.6,109933.32,151396.58,1.83,22.95
134,22.85,22.95,21.49,20.98,105857.55,-1.52,-6.61,22.52,21.412,20.809,107011.34,112026.07,146681.19,2.32,23.32
135,21.88,23.32,23.32,21.21,116895.87,1.83,8.52,22.58,21.813000000000002,20.998,103087.81,111167.86,143575.23,2.56,24.36
136,22.8,24.36,24.0,22.3,191623.17,0.68,2.92,22.844,22.328000000000003,21.15,117007.34,119586.34,144021.74,4.2,24.27
137,24.08,24.27,23.46,22.9,121084.03,-0.54,-2.25,23.055999999999997,22.6,21.378,123790.3,121495.25,143228.12,2.65,24.26
138,23.7,24.26,23.72,23.55,2833.0,0.26,1.11,23.198,22.881999999999998,21.666,107658.72,108281.66,135371.02,0.06,25.67
139,24.65,25.67,24.36,24.21,215388.69,0.9,3.84,23.772,23.146,21.897,129564.95,118288.15,130977.54,4.72,25.17
140,24.33,25.17,25.05,24.11,138308.39,0.69,2.83,24.118000000000002,23.349,22.177,133847.46,118467.63,125897.6,3.03,26.99
141,25.2,26.99,26.3,25.12,154900.91,1.25,4.99,24.578000000000003,23.711,22.451999999999998,126503.0,121755.17,124928.66,3.39,26.95
142,26.2,26.95,26.61,25.95,167190.05,0.31,1.18,25.208000000000002,24.131999999999998,22.682,135724.21,129757.25,121603.09,3.66,28.49
143,26.55,28.49,27.21,26.41,198270.31,0.6,2.25,25.906,24.552,22.980999999999998,174811.67,141235.2,125584.26,4.34,27.99
144,27.6,27.99,27.99,27.05,184848.72,0.78,2.87,26.631999999999998,25.201999999999998,23.307,168703.68,149134.31,130580.19,4.05,28.8
145,28.65,28.8,28.0,27.57,183805.02,0.01,0.04,27.221999999999998,25.67,23.741999999999997,177803.0,155825.23,133496.54,4.02,28.3
146,28.09,28.3,27.2,26.75,185437.2,-0.8,-2.86,27.401999999999997,25.99,24.159000000000002,183910.26,155206.63,137396.48,4.06,27.85
147,27.02,27.85,27.71,27.0,133105.44,0.51,1.88,27.622,26.415,24.508000000000003,177093.34,156408.77,138952.01,2.91,27.88
148,27.72,27.88,24.94,24.94,175764.55,-2.77,-10.0,27.168000000000003,26.537,24.71,172592.19,173701.93,140991.79,3.85,26.4
149,25.0,26.4,26.2,24.8,162196.56,1.26,5.05,26.81,26.721,24.934,168061.75,168382.72,143335.43,3.55,27.58
150,26.65,27.58,27.32,26.3,171448.69,1.12,4.28,26.674,26.948,25.149,165590.49,171696.75,145082.19,3.75,30.05
151,27.88,30.05,30.05,26.78,425441.19,2.73,9.99,27.244,27.323,25.517,213591.29,198750.77,160252.97,9.31,29.26
152,28.8,29.26,28.8,27.41,385949.25,-1.25,-4.16,27.462,27.541999999999998,25.837,264160.05,220626.69,175191.97,8.45,28.88
153,28.2,28.88,26.9,26.8,223769.83,-1.9,-6.6,27.854,27.511,26.031999999999996,273761.1,223176.65,182205.92,4.9,27.81
154,27.1,27.81,27.35,26.39,185670.5,0.45,1.67,28.084,27.447,26.325,278455.89,223258.82,186196.57,4.06,27.58
155,27.2,27.58,26.69,26.4,168893.92,-0.66,-2.41,27.958000000000002,27.316,26.493000000000002,277944.94,221767.71,188796.47,3.7,27.58
156,26.47,27.58,26.11,25.98,211341.94,-0.58,-2.17,27.17,27.206999999999997,26.599,235125.09,224358.19,189782.41,4.63,26.57
157,26.32,26.57,25.96,25.36,151700.39,-0.15,-0.57,26.601999999999997,27.031999999999996,26.724,188275.32,226217.68,191313.23,3.32,27.6
158,26.15,27.6,27.55,26.13,230916.41,1.59,6.12,26.732,27.293000000000003,26.915,189704.63,231732.87,202717.4,5.06,28.35
159,27.6,28.35,27.28,27.01,248754.59,-0.27,-0.98,26.718000000000004,27.401,27.061,202321.45,240388.67,204385.69,5.45,28.5
160,27.35,28.5,28.24,27.35,222055.41,0.96,3.52,27.028000000000002,27.493000000000002,27.221,212953.75,245449.34,208573.04,4.86,29.0
161,27.9,29.0,28.49,27.21,246864.44,0.25,0.89,27.504,27.337,27.33,220058.25,227591.67,213171.22,5.4,28.82
162,28.0,28.82,28.18,27.8,191613.88,-0.31,-1.09,27.948,27.275,27.409000000000002,228040.95,208158.13,214392.41,4.19,29.15
163,28.0,29.15,28.9,27.91,206620.33,0.72,2.56,28.218000000000004,27.475,27.493000000000002,223181.73,206443.18,214809.91,4.52,29.86
164,28.92,29.86,28.59,28.1,226215.86,-0.31,-1.07,28.48,27.599,27.523000000000003,218673.98,210497.72,216878.27,4.95,28.55
165,28.55,28.55,27.75,27.1,179137.61,-0.84,-2.94,28.381999999999998,27.705,27.511,210090.42,211522.09,216644.9,3.92,28.68
166,27.06,28.68,28.6,27.06,152636.38,0.85,3.06,28.404,27.954,27.581,191244.81,205651.53,215004.86,3.34,29.19
167,28.91,29.19,27.66,27.63,201927.78,-0.94,-3.29,28.3,28.124000000000002,27.578000000000003,193307.59,210674.27,218445.98,4.42,27.85
168,27.7,27.85,26.45,26.37,161248.02,-1.21,-4.38,27.81,28.014,27.654,184233.13,203707.43,217720.15,3.53,27.56
169,26.7,27.56,27.53,26.5,118946.41,1.08,4.08,27.598000000000003,28.039,27.72,162779.24,190726.61,215557.64,2.6,30.28
170,27.6,30.28,29.01,27.3,349710.12,1.48,5.38,27.85,28.116,27.805,196893.74,203492.08,224470.71,7.66,29.5
171,28.9,29.5,28.23,28.1,201141.58,-0.78,-2.69,27.776,28.09,27.714000000000002,206594.78,198919.8,213255.73,4.4,28.9
172,28.29,28.9,28.76,28.0,127051.31,0.53,1.88,27.996,28.148000000000003,27.712,191619.49,192463.54,200310.84,2.78,31.64
173,28.66,31.64,31.56,28.51,418148.59,2.8,9.74,29.018,28.414,27.945,242999.6,213616.37,210029.77,9.15,31.59
174,31.59,31.59,29.8,29.71,335450.0,-1.76,-5.58,29.471999999999998,28.535,28.066999999999997,286300.32,224539.78,217518.75,7.34,30.6
175,29.81,30.6,27.32,27.27,257343.69,-2.48,-8.32,29.134,28.491999999999997,28.099,267827.03,232360.39,221941.24,5.63,28.18
176,27.96,28.18,27.8,25.5,218056.31,0.48,1.76,29.048000000000002,28.412,28.183000000000003,271209.98,238902.38,222276.96,4.77,27.88
177,27.5,27.88,27.7,27.07,143689.94,-0.1,-0.36,28.836,28.416,28.27,274537.71,233078.6,221876.43,3.15,27.83
178,27.7,27.83,26.83,25.85,154081.19,-0.87,-3.14,27.89,28.454,28.234,221724.23,232361.91,218034.67,3.37,27.88
179,26.98,27.88,27.61,26.68,134419.48,0.78,2.91,27.451999999999998,28.462,28.250999999999998,181518.12,233909.22,212317.92,2.94,27.55
180,27.3,27.55,26.8,26.51,159077.08,-0.81,-2.93,27.348000000000003,28.241,28.179000000000002,161864.8,214845.92,209169.0,3.48,27.4
181,26.95,27.4,26.96,26.6,105327.99,0.16,0.6,27.18,28.114,28.101999999999997,139319.14,205264.56,202092.18,2.31,26.78
182,26.77,26.78,25.61,25.61,185551.91,-1.35,-5.01,26.761999999999997,27.799,27.974,147691.53,211114.62,201789.08,4.06,25.85
183,25.5,25.85,25.24,25.05,109801.03,-0.37,-1.45,26.444000000000003,27.166999999999998,27.791,138835.5,180279.86,196948.11,2.4,25.95
184,25.25,25.95,25.59,25.25,96124.48,0.35,1.39,26.04,26.746,27.641,131176.5,156347.31,190443.55,2.1,25.57
185,25.35,25.57,25.18,25.04,86582.62,-0.41,-1.6,25.715999999999998,26.531999999999996,27.511999999999997,116677.61,139271.2,185815.8,1.9,25.66
186,24.82,25.66,25.65,24.6,98794.23,0.47,1.87,25.454,26.316999999999997,27.365,115370.85,127345.0,183123.69,2.16,26.14
187,25.81,26.14,25.66,25.58,114455.57,0.01,0.04,25.464000000000002,26.113000000000003,27.265,101151.59,124421.56,178750.08,2.51,26.12
188,25.8,26.12,25.83,25.61,96038.15,0.17,0.66,25.581999999999997,26.013,27.234,98399.01,118617.25,175489.58,2.1,28.15
189,26.4,28.15,28.12,26.16,294144.09,2.29,8.87,26.088,26.064,27.263,138002.93,134589.72,184249.47,6.44,28.05
190,27.7,28.05,27.33,27.25,191981.58,-0.79,-2.81,26.518,26.116999999999997,27.179000000000002,159082.72,137880.16,176363.04,4.2,27.48
191,27.48,27.48,27.3,26.72,142040.03,-0.03,-0.11,26.848000000000003,26.151,27.133000000000003,167731.88,141551.37,173407.96,3.11,27.55
192,27.44,27.55,27.43,26.92,117289.95,0.13,0.48,27.201999999999998,26.333000000000002,27.066,168298.76,134725.17,172919.9,2.57,27.46
193,27.46,27.46,26.91,26.72,145387.38,-0.52,-1.9,27.418000000000003,26.5,26.834,178168.61,138283.81,159281.84,3.18,26.9
194,26.75,26.9,26.41,25.83,117388.41,-0.5,-1.86,27.076,26.581999999999997,26.664,142817.47,140410.2,148378.76,2.57,26.8
195,26.39,26.8,26.73,26.3,72054.06,0.32,1.21,26.956,26.737,26.635,118831.97,138957.35,139114.27,1.58,27.48
196,26.63,27.48,26.36,26.36,150783.88,-0.37,-1.38,26.768,26.808000000000003,26.563000000000002,120580.74,144156.31,135750.65,3.3,27.09
197,26.2,27.09,27.0,26.03,93817.87,0.64,2.43,26.682,26.941999999999997,26.528000000000002,115886.32,142092.54,133257.05,2.05,27.68
198,27.19,27.68,27.59,27.19,151942.34,0.59,2.19,26.818,27.118000000000002,26.566,117197.31,147682.96,133150.11,3.33,28.12
199,27.72,28.12,27.42,27.25,161436.14,-0.17,-0.62,27.02,27.048000000000002,26.555999999999997,126006.86,134412.16,134500.94,3.52,27.55
200,27.29,27.55,24.68,24.68,117266.38,-2.74,-9.99,26.61,26.783,26.45,135049.32,126940.64,132410.4,2.55,24.85
201,23.28,24.85,23.92,22.63,133328.92,-0.76,-3.08,26.122,26.445,26.298000000000002,131558.33,126069.53,133810.45,2.9,24.47
202,23.98,24.47,24.2,23.4,95805.69,0.28,1.17,25.561999999999998,26.122,26.228,131955.89,123921.11,129323.14,2.09,23.5
203,23.5,23.5,21.78,21.78,28109.69,-2.42,-10.0,24.4,25.609,26.055,107189.36,112193.34,125238.57,0.61,22.69
204,22.0,22.69,22.03,20.0,242274.88,0.25,1.15,23.322,25.171,25.877,123357.11,124681.99,132546.09,5.28,21.93
205,21.13,21.93,19.9,19.9,139548.41,-2.13,-9.67,22.366,24.488000000000003,25.613000000000003,127813.52,131431.42,135194.38,3.04,20.72
206,20.0,20.72,20.3,19.51,122370.7,0.4,2.01,21.642,23.881999999999998,25.345,125621.87,128590.1,136373.21,2.67,20.77
207,20.44,20.77,19.35,19.3,92864.04,-0.95,-4.68,20.671999999999997,23.116999999999997,25.03,125033.54,128494.72,135293.63,2.02,20.58
208,18.5,20.58,20.36,18.38,108595.56,1.01,5.22,20.387999999999998,22.394000000000002,24.756,141130.72,124160.04,135921.5,2.37,20.31
209,20.05,20.31,19.2,19.01,104130.07,-1.16,-5.7,19.822,21.572,24.31,113501.76,118429.43,126420.8,2.27,20.86
210,18.99,20.86,20.3,18.8,146772.78,1.1,5.73,19.902,21.134,23.959,114946.63,121380.07,124160.36,3.2,21.25
211,20.14,21.25,21.18,20.11,131111.47,0.88,4.33,20.078,20.86,23.653000000000002,116694.78,121158.33,123613.93,2.86,21.36
212,21.0,21.36,21.01,20.38,125033.33,-0.17,-0.8,20.41,20.541,23.331999999999997,123128.64,124081.09,124001.1,2.72,21.16
213,20.68,21.16,19.65,19.65,126298.85,-1.36,-6.47,20.268,20.328,22.969,126669.3,133900.01,123046.67,2.75,20.42
214,20.03,20.42,20.13,19.22,105830.18,0.48,2.44,20.454,20.137999999999998,22.655,127009.32,120255.54,122468.76,2.3,20.76
215,20.48,20.76,20.5,20.2,65464.54,0.37,1.84,20.494,20.198,22.343000000000004,110747.67,112847.15,122139.29,1.43,20.3
216,20.3,20.3,18.45,18.45,134045.52,-2.05,-10.0,19.948,20.012999999999998,21.948,111334.48,114014.63,121302.37,2.92,18.6
217,18.51,18.6,18.07,17.0,118272.68,-0.38,-2.06,19.36,19.885,21.500999999999998,109982.35,116555.5,122525.11,2.58,18.2
218,17.85,18.2,16.73,16.7,95984.31,-1.34,-7.42,18.776,19.522000000000002,20.958000000000002,103919.45,115294.37,119727.21,2.09,18.24
219,16.89,18.24,17.9,16.89,102835.79,1.17,6.99,18.33,19.392,20.482,103320.57,115164.94,116797.19,2.24,18.56
220,17.97,18.56,18.19,17.81,99813.71,0.29,1.62,17.868,19.180999999999997,20.158,110190.4,110469.04,115924.56,2.17,19.33
221,18.17,19.33,19.0,18.05,103900.63,0.81,4.45,17.977999999999998,18.963,19.912,104161.42,107747.95,114453.14,2.26,20.9
222,18.85,20.9,20.9,18.56,213617.2,1.9,10.0,18.544,18.952,19.747,123230.33,116606.34,120343.72,4.65,21.54
223,21.03,21.54,20.97,20.67,173277.91,0.07,0.34,19.392,19.084,19.706,138689.05,121304.25,127602.13,3.77,21.33
224,20.84,21.33,20.5,20.42,101443.75,-0.47,-2.24,19.912,19.121,19.63,138410.64,120865.6,120560.57,2.21,21.1
225,20.0,21.1,20.77,19.62,105623.25,0.27,1.32,20.428,19.148,19.673,139572.55,124881.48,118864.31,2.3,22.29
226,20.8,22.29,21.81,20.8,127751.3,1.04,5.01,20.99,19.484,19.749000000000002,144342.68,124252.05,119133.34,2.78,21.86
227,21.82,21.86,21.68,21.21,97729.75,-0.13,-0.6,21.146,19.845,19.865,121165.19,122197.76,119376.63,2.13,21.93
228,21.88,21.93,21.28,21.2,99992.1,-0.4,-1.84,21.208000000000002,20.3,19.910999999999998,106508.03,122598.54,118946.46,2.18,21.52
229,21.12,21.52,21.23,21.0,71974.88,-0.05,-0.23,21.354,20.633000000000003,20.012999999999998,100614.26,119512.45,117338.7,1.57,22.38
230,21.65,22.38,21.65,21.55,138227.05,0.42,1.98,21.53,20.979,20.08,107135.02,123353.78,116911.41,3.01,22.09
231,21.75,22.09,21.97,21.27,84035.04,0.32,1.48,21.561999999999998,21.276,20.12,98391.76,121367.22,114557.59,1.83,22.05
232,21.75,22.05,21.35,20.86,94541.14,-0.62,-2.82,21.496,21.320999999999998,20.137,97754.04,109459.62,113032.98,2.06,21.58
233,21.45,21.58,19.22,19.22,136241.88,-2.13,-9.98,21.084,21.146,20.115,105004.0,105756.01,113530.13,2.97,19.65
234,19.48,19.65,19.08,18.23,119145.65,-0.14,-0.73,20.654,21.004,20.063,114438.15,107526.2,114195.9,2.59,19.18
235,19.07,19.18,17.55,17.17,123074.45,-1.53,-8.02,19.834,20.682,19.915,111407.63,109271.32,117076.4,2.68,18.46
236,17.67,18.46,18.46,17.19,152185.38,0.91,5.18,19.132,20.347,19.916,125037.7,111714.73,117983.39,3.31,19.55
237,18.43,19.55,19.38,18.25,136760.06,0.92,4.98,18.738,20.117,19.980999999999998,133481.48,115617.76,118907.76,2.98,19.91
238,19.34,19.91,19.18,19.17,114527.37,-0.2,-1.03,18.73,19.907,20.104,129138.58,117071.29,119834.91,2.49,19.21
239,19.1,19.21,17.94,17.64,119634.18,-1.24,-6.46,18.502,19.578,20.105999999999998,129236.29,121837.22,120674.83,2.61,18.98
240,18.38,18.98,18.36,18.16,107030.5,0.42,2.34,18.664,19.249000000000002,20.114,126027.5,118717.56,121035.67,2.33,19.23
241,18.58,19.23,19.23,17.6,136401.03,0.87,4.74,18.817999999999998,18.975,20.125999999999998,122870.63,123954.16,122660.69,2.97,19.22
242,18.76,19.22,18.63,18.57,95799.78,-0.6,-3.12,18.668,18.703,20.012,114678.57,124080.03,116769.82,2.09,18.88
243,18.6,18.88,18.16,18.16,71964.11,-0.47,-2.52,18.464000000000002,18.597,19.872,106165.92,117652.25,111704.13,1.57,18.34
244,18.02,18.34,18.23,17.87,59104.31,0.07,0.39,18.522000000000002,18.512,19.758,94059.95,111648.12,109587.16,1.29,19.67
245,18.48,19.67,19.2,18.48,127621.95,0.97,5.32,18.69,18.677,19.68,98178.24,112102.87,110687.1,2.78,19.72
246,19.18,19.72,19.16,19.0,123897.3,-0.04,-0.21,18.676,18.747,19.547,95677.49,109274.06,110494.4,2.7,19.69
247,19.6,19.69,18.95,18.61,115654.99,-0.21,-1.1,18.74,18.704,19.410999999999998,99648.53,107163.55,111390.66,2.52,20.58
248,19.21,20.58,20.51,19.0,186540.19,1.56,8.23,19.21,18.837,19.372,122563.75,114364.83,115718.06,4.06,21.26
249,20.51,21.26,20.98,20.31,266362.25,0.47,2.29,19.76,19.141,19.36,164015.34,129037.64,125437.43,5.8,21.6
250,21.21,21.6,21.41,21.0,191700.22,0.43,2.05,20.202,19.445999999999998,19.348,176830.99,137504.61,128111.09,4.18,21.36
251,21.3,21.36,21.07,21.01,117551.67,-0.34,-1.59,20.584,19.63,19.303,175561.86,135619.68,129786.92,2.56,21.38
252,21.02,21.38,21.17,20.75,125998.68,0.1,0.47,21.028000000000002,19.884,19.294,177630.6,138639.57,131359.8,2.74,22.2
253,21.52,22.2,20.92,20.9,239826.09,-0.25,-1.18,21.11,20.16,19.379,188287.78,155425.77,136539.01,5.22,21.29
254,20.74,21.29,21.2,20.61,119567.77,0.28,1.34,21.154,20.457,19.485,158928.89,161472.11,136560.11,2.6,22.07
255,21.3,22.07,21.63,21.24,188257.02,0.43,2.03,21.198,20.7,19.689,158240.25,167535.62,139819.24,4.1,21.84
256,21.63,21.84,20.85,20.55,135073.92,-0.78,-3.61,21.154,20.869,19.808,161744.7,168653.28,138963.67,2.94,22.26
257,21.21,22.26,22.13,21.12,187610.0,1.28,6.14,21.346,21.186999999999998,19.945999999999998,174066.96,175848.78,141506.17,4.09,22.58
258,22.22,22.58,22.07,21.9,187147.34,-0.06,-0.27,21.576,21.343000000000004,20.09,163531.21,175909.5,145137.16,4.08,22.1
259,22.01,22.1,21.88,21.11,123707.7,-0.19,-0.86,21.712,21.433000000000003,20.287,164359.2,161644.04,145340.84,2.69,22.93
260,21.69,22.93,22.7,21.69,183950.31,0.82,3.75,21.926,21.561999999999998,20.504,163497.85,160869.05,149186.83,4.01,23.32
261,22.8,23.32,23.1,22.51,199567.55,0.4,1.76,22.375999999999998,21.765,20.698,176396.58,169070.64,152345.16,4.35,24.1
262,23.97,24.1,22.98,22.9,272834.88,-0.12,-0.52,22.546,21.945999999999998,20.915,193441.56,183754.26,161196.91,5.94,23.54
263,23.0,23.54,23.28,22.8,212881.88,0.3,1.3,22.788,22.182,21.171,198588.46,181059.84,168242.8,4.64,24.75
264,23.57,24.75,24.45,23.57,220600.23,1.17,5.03,23.302,22.506999999999998,21.482,217966.97,191163.08,176317.6,4.8,25.38
265,24.73,25.38,24.3,23.91,232086.41,-0.15,-0.61,23.622,22.774,21.737,227594.19,195546.02,181540.82,5.05,25.28
266,24.71,25.28,24.13,24.03,277429.5,-0.17,-0.7,23.828000000000003,23.101999999999997,21.986,243166.58,209781.58,189217.43,6.04,24.59
267,24.48,24.59,24.05,23.51,223947.38,-0.08,-0.33,24.041999999999998,23.294,22.241,233389.08,213415.32,194632.05,4.88,24.31
268,23.91,24.31,23.93,23.7,152843.19,-0.12,-0.5,24.171999999999997,23.48,22.412,221381.34,209984.9,192947.2,3.33,23.88
269,23.88,23.88,23.35,23.03,120871.14,-0.58,-2.42,23.951999999999998,23.627,22.53,201435.52,209701.25,185672.64,2.63,23.76
270,23.35,23.76,23.53,23.21,100879.95,0.18,0.77,23.798000000000002,23.71,22.636,175194.23,201394.21,181131.63,2.2,23.67
271,23.6,23.67,22.03,21.51,201977.03,-1.5,-6.38,23.378,23.603,22.684,160103.74,201635.16,185352.9,4.4,22.97
272,22.03,22.97,22.42,21.7,184131.55,0.39,1.77,23.052,23.546999999999997,22.747,152140.57,192764.83,188259.54,4.01,22.77
273,22.19,22.77,22.77,21.94,123773.84,0.35,1.56,22.82,23.496,22.839000000000002,146326.7,183854.02,182456.93,2.7,24.15
274,22.78,24.15,24.0,22.31,230114.42,1.23,5.4,22.95,23.451,22.979,168175.36,184805.44,187984.26,5.01,24.26
275,23.71,24.26,24.26,23.5,216362.67,0.26,1.08,23.096,23.447,23.111,191271.9,183233.07,189389.54,4.71,23.79
276,23.7,23.79,22.79,22.78,317651.78,-1.47,-6.06,23.248,23.313000000000002,23.208000000000002,214406.85,187255.3,198518.44,6.92,22.85
277,22.75,22.85,22.8,21.87,156830.66,0.01,0.04,23.324,23.188000000000002,23.241,208946.67,180543.62,196979.47,3.42,22.74
278,22.6,22.74,22.47,22.45,70588.85,-0.33,-1.45,23.264,23.041999999999998,23.261,198309.68,172318.19,191151.55,1.54,23.35
279,22.52,23.35,23.24,22.31,127446.43,0.77,3.43,23.112,23.031,23.329,177776.08,172975.72,191338.48,2.78,23.73
280,23.08,23.73,23.35,23.06,146433.69,0.11,0.47,22.93,23.013,23.362,163790.28,177531.09,189462.65,3.19,23.77
281,23.4,23.77,23.48,23.26,121903.56,0.13,0.56,23.068,23.158,23.381,124640.64,169523.75,185579.45,2.65,23.6
282,23.55,23.6,22.14,22.14,173989.73,-1.34,-5.71,22.936,23.13,23.339000000000002,128072.45,168509.56,180637.19,3.79,21.93
283,21.9,21.93,21.2,20.92,117936.13,-0.94,-4.25,22.682,22.973000000000003,23.235,137541.91,167925.79,175889.91,2.57,21.45
